ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1588719908037	 	3.3.1
REQUEST	4146		ClientLogged	1588720003462	1588720003464	OK	 
REQUEST	4146		ClientLogged Redirect 1	1588720003464	1588720003465	OK	 
REQUEST	3546		ListFlights	1588720003462	1588720003465	OK	 
USER	ClienteListaVuelosDisponibles	4698	START	1588720003473	1588720003473
REQUEST	4647		Login	1588720003473	1588720003474	OK	 
REQUEST	4698		Home	1588720003473	1588720003475	OK	 
USER	ClienteListaVuelosDisponibles	3047	END	1588719970450	1588720003477
REQUEST	3547		ListFlights	1588720003473	1588720003478	OK	 
REQUEST	4648		Login	1588720003477	1588720003478	OK	 
REQUEST	4147		ClientLogged	1588720003477	1588720003478	OK	 
REQUEST	4147		ClientLogged Redirect 1	1588720003478	1588720003479	OK	 
USER	ClienteListaVuelosDisponibles	4699	START	1588720003488	1588720003488
REQUEST	4699		Home	1588720003488	1588720003489	OK	 
USER	ClienteListaVuelosDisponibles	3048	END	1588719970471	1588720003499
REQUEST	4148		ClientLogged	1588720003499	1588720003499	OK	 
REQUEST	4148		ClientLogged Redirect 1	1588720003500	1588720003500	OK	 
REQUEST	3548		ListFlights	1588720003499	1588720003505	OK	 
USER	ClienteListaVuelosDisponibles	3049	END	1588719970492	1588720003510
USER	ClienteListaVuelosDisponibles	4700	START	1588720003510	1588720003510
REQUEST	4149		ClientLogged	1588720003510	1588720003511	OK	 
REQUEST	4649		Login	1588720003510	1588720003511	OK	 
REQUEST	4700		Home	1588720003510	1588720003512	OK	 
REQUEST	4149		ClientLogged Redirect 1	1588720003511	1588720003512	OK	 
USER	ClienteListaVuelosDisponibles	3050	END	1588719970508	1588720003521
REQUEST	3549		ListFlights	1588720003521	1588720003523	OK	 
USER	ClienteListaVuelosDisponibles	4701	START	1588720003532	1588720003532
USER	ClienteListaVuelosDisponibles	4702	START	1588720003532	1588720003532
REQUEST	4150		ClientLogged	1588720003532	1588720003533	OK	 
REQUEST	4650		Login	1588720003532	1588720003533	OK	 
REQUEST	4150		ClientLogged Redirect 1	1588720003533	1588720003534	OK	 
REQUEST	4701		Home	1588720003532	1588720003534	OK	 
REQUEST	4702		Home	1588720003532	1588720003535	OK	 
REQUEST	3550		ListFlights	1588720003543	1588720003545	OK	 
REQUEST	4651		Login	1588720003547	1588720003547	OK	 
USER	ClienteListaVuelosDisponibles	3051	END	1588719970529	1588720003558
REQUEST	3552		ListFlights	1588720003558	1588720003561	OK	 
REQUEST	3551		ListFlights	1588720003558	1588720003561	OK	 
USER	ClienteListaVuelosDisponibles	4703	START	1588720003568	1588720003568
REQUEST	4652		Login	1588720003569	1588720003569	OK	 
REQUEST	4703		Home	1588720003569	1588720003571	OK	 
USER	ClienteListaVuelosDisponibles	3052	END	1588719970550	1588720003580
REQUEST	3553		ListFlights	1588720003580	1588720003582	OK	 
USER	ClienteListaVuelosDisponibles	4704	START	1588720003590	1588720003590
REQUEST	4653		Login	1588720003590	1588720003591	OK	 
REQUEST	4704		Home	1588720003590	1588720003592	OK	 
USER	ClienteListaVuelosDisponibles	3053	END	1588719970571	1588720003601
REQUEST	4654		Login	1588720003601	1588720003601	OK	 
USER	ClienteListaVuelosDisponibles	4705	START	1588720003612	1588720003612
REQUEST	4705		Home	1588720003612	1588720003613	OK	 
USER	ClienteListaVuelosDisponibles	3054	END	1588719970593	1588720003622
REQUEST	3554		ListFlights	1588720003622	1588720003626	OK	 
USER	ClienteListaVuelosDisponibles	4706	START	1588720003627	1588720003627
REQUEST	4655		Login	1588720003627	1588720003627	OK	 
REQUEST	4706		Home	1588720003627	1588720003629	OK	 
USER	ClienteListaVuelosDisponibles	3055	END	1588719970608	1588720003637
REQUEST	3555		ListFlights	1588720003637	1588720003641	OK	 
USER	ClienteListaVuelosDisponibles	4707	START	1588720003648	1588720003648
REQUEST	4656		Login	1588720003648	1588720003649	OK	 
REQUEST	4707		Home	1588720003648	1588720003650	OK	 
USER	ClienteListaVuelosDisponibles	3056	END	1588719970629	1588720003659
REQUEST	3556		ListFlights	1588720003659	1588720003662	OK	 
USER	ClienteListaVuelosDisponibles	4708	START	1588720003670	1588720003670
REQUEST	4657		Login	1588720003670	1588720003671	OK	 
REQUEST	4708		Home	1588720003670	1588720003672	OK	 
USER	ClienteListaVuelosDisponibles	3057	END	1588719970650	1588720003681
REQUEST	3557		ListFlights	1588720003681	1588720003683	OK	 
USER	ClienteListaVuelosDisponibles	4709	START	1588720003692	1588720003692
REQUEST	4658		Login	1588720003692	1588720003693	OK	 
REQUEST	4709		Home	1588720003692	1588720003694	OK	 
USER	ClienteListaVuelosDisponibles	3058	END	1588719970671	1588720003702
REQUEST	4659		Login	1588720003702	1588720003703	OK	 
REQUEST	3558		ListFlights	1588720003702	1588720003705	OK	 
USER	ClienteListaVuelosDisponibles	4710	START	1588720003707	1588720003707
REQUEST	4710		Home	1588720003707	1588720003709	OK	 
USER	ClienteListaVuelosDisponibles	3059	END	1588719970692	1588720003717
REQUEST	3559		ListFlights	1588720003717	1588720003719	OK	 
USER	ClienteListaVuelosDisponibles	3060	END	1588719970708	1588720003727
USER	ClienteListaVuelosDisponibles	4711	START	1588720003727	1588720003727
REQUEST	4660		Login	1588720003727	1588720003728	OK	 
REQUEST	4711		Home	1588720003728	1588720003729	OK	 
REQUEST	3560		ListFlights	1588720003738	1588720003741	OK	 
USER	ClienteListaVuelosDisponibles	4712	START	1588720003749	1588720003749
REQUEST	4661		Login	1588720003749	1588720003750	OK	 
REQUEST	4712		Home	1588720003749	1588720003751	OK	 
USER	ClienteListaVuelosDisponibles	3061	END	1588719970730	1588720003760
REQUEST	4662		Login	1588720003760	1588720003761	OK	 
REQUEST	3561		ListFlights	1588720003760	1588720003763	OK	 
USER	ClienteListaVuelosDisponibles	4713	START	1588720003770	1588720003770
REQUEST	4713		Home	1588720003770	1588720003772	OK	 
REQUEST	3562		ListFlights	1588720003770	1588720003773	OK	 
USER	ClienteListaVuelosDisponibles	3062	END	1588719970751	1588720003781
USER	ClienteListaVuelosDisponibles	4714	START	1588720003791	1588720003791
REQUEST	4663		Login	1588720003791	1588720003792	OK	 
REQUEST	4714		Home	1588720003791	1588720003793	OK	 
REQUEST	3563		ListFlights	1588720003791	1588720003794	OK	 
USER	ClienteListaVuelosDisponibles	3063	END	1588719970773	1588720003802
USER	ClienteListaVuelosDisponibles	4715	START	1588720003813	1588720003813
REQUEST	4664		Login	1588720003813	1588720003813	OK	 
REQUEST	4715		Home	1588720003813	1588720003814	OK	 
USER	ClienteListaVuelosDisponibles	3064	END	1588719970787	1588720003817
REQUEST	3564		ListFlights	1588720003817	1588720003819	OK	 
USER	ClienteListaVuelosDisponibles	4716	START	1588720003827	1588720003827
REQUEST	4665		Login	1588720003827	1588720003828	OK	 
REQUEST	4716		Home	1588720003827	1588720003829	OK	 
USER	ClienteListaVuelosDisponibles	3065	END	1588719970807	1588720003838
REQUEST	4666		Login	1588720003838	1588720003838	OK	 
REQUEST	3565		ListFlights	1588720003838	1588720003840	OK	 
USER	ClienteListaVuelosDisponibles	4717	START	1588720003848	1588720003848
REQUEST	4717		Home	1588720003848	1588720003850	OK	 
USER	ClienteListaVuelosDisponibles	3066	END	1588719970828	1588720003859
REQUEST	3566		ListFlights	1588720003859	1588720003862	OK	 
USER	ClienteListaVuelosDisponibles	4718	START	1588720003869	1588720003869
REQUEST	4667		Login	1588720003869	1588720003870	OK	 
REQUEST	4718		Home	1588720003870	1588720003871	OK	 
USER	ClienteListaVuelosDisponibles	3067	END	1588719970848	1588720003880
REQUEST	3567		ListFlights	1588720003880	1588720003883	OK	 
USER	ClienteListaVuelosDisponibles	4719	START	1588720003891	1588720003891
REQUEST	4668		Login	1588720003891	1588720003892	OK	 
REQUEST	4719		Home	1588720003891	1588720003893	OK	 
REQUEST	3568		ListFlights	1588720003891	1588720003894	OK	 
USER	ClienteListaVuelosDisponibles	3068	END	1588719970869	1588720003901
REQUEST	3569		ListFlights	1588720003901	1588720003904	OK	 
USER	ClienteListaVuelosDisponibles	3069	END	1588719970891	1588720003912
USER	ClienteListaVuelosDisponibles	4720	START	1588720003912	1588720003912
REQUEST	4669		Login	1588720003912	1588720003913	OK	 
REQUEST	4720		Home	1588720003913	1588720003914	OK	 
REQUEST	4670		Login	1588720003917	1588720003917	OK	 
USER	ClienteListaVuelosDisponibles	4721	START	1588720003927	1588720003927
REQUEST	4721		Home	1588720003927	1588720003929	OK	 
REQUEST	3570		ListFlights	1588720003937	1588720003939	OK	 
USER	ClienteListaVuelosDisponibles	3070	END	1588719970912	1588720003948
USER	ClienteListaVuelosDisponibles	4722	START	1588720003948	1588720003948
REQUEST	4671		Login	1588720003948	1588720003948	OK	 
REQUEST	4722		Home	1588720003948	1588720003950	OK	 
USER	ClienteListaVuelosDisponibles	3071	END	1588719970927	1588720003958
REQUEST	3571		ListFlights	1588720003958	1588720003961	OK	 
USER	ClienteListaVuelosDisponibles	4723	START	1588720003968	1588720003968
REQUEST	4672		Login	1588720003968	1588720003969	OK	 
REQUEST	4723		Home	1588720003968	1588720003970	OK	 
USER	ClienteListaVuelosDisponibles	3072	END	1588719970949	1588720003979
REQUEST	3572		ListFlights	1588720003979	1588720003981	OK	 
USER	ClienteListaVuelosDisponibles	3073	END	1588719970971	1588720003989
USER	ClienteListaVuelosDisponibles	4724	START	1588720003989	1588720003989
REQUEST	4673		Login	1588720003989	1588720003990	OK	 
REQUEST	4724		Home	1588720003989	1588720003992	OK	 
REQUEST	3574		ListFlights	1588720004000	1588720004003	OK	 
REQUEST	3573		ListFlights	1588720004000	1588720004003	OK	 
USER	ClienteListaVuelosDisponibles	4725	START	1588720004011	1588720004011
REQUEST	4674		Login	1588720004011	1588720004012	OK	 
REQUEST	4725		Home	1588720004011	1588720004013	OK	 
USER	ClienteListaVuelosDisponibles	3074	END	1588719970993	1588720004027
USER	ClienteListaVuelosDisponibles	4726	START	1588720004027	1588720004027
REQUEST	4675		Login	1588720004027	1588720004027	OK	 
REQUEST	4726		Home	1588720004027	1588720004029	OK	 
REQUEST	3575		ListFlights	1588720004027	1588720004030	OK	 
USER	ClienteListaVuelosDisponibles	3075	END	1588719971007	1588720004037
USER	ClienteListaVuelosDisponibles	4727	START	1588720004048	1588720004048
REQUEST	4676		Login	1588720004048	1588720004049	OK	 
REQUEST	4727		Home	1588720004048	1588720004050	OK	 
USER	ClienteListaVuelosDisponibles	3076	END	1588719971028	1588720004059
REQUEST	3576		ListFlights	1588720004059	1588720004061	OK	 
USER	ClienteListaVuelosDisponibles	4728	START	1588720004069	1588720004069
REQUEST	4677		Login	1588720004069	1588720004070	OK	 
REQUEST	4728		Home	1588720004070	1588720004071	OK	 
USER	ClienteListaVuelosDisponibles	3077	END	1588719971050	1588720004080
REQUEST	3577		ListFlights	1588720004080	1588720004082	OK	 
USER	ClienteListaVuelosDisponibles	3078	END	1588719971072	1588720004091
USER	ClienteListaVuelosDisponibles	4729	START	1588720004091	1588720004091
REQUEST	4678		Login	1588720004091	1588720004092	OK	 
REQUEST	4729		Home	1588720004091	1588720004094	OK	 
REQUEST	3578		ListFlights	1588720004091	1588720004094	OK	 
REQUEST	3579		ListFlights	1588720004101	1588720004103	OK	 
USER	ClienteListaVuelosDisponibles	3079	END	1588719971088	1588720004111
USER	ClienteListaVuelosDisponibles	4730	START	1588720004111	1588720004111
REQUEST	4679		Login	1588720004111	1588720004112	OK	 
REQUEST	4730		Home	1588720004111	1588720004113	OK	 
REQUEST	4680		Login	1588720004122	1588720004122	OK	 
USER	ClienteListaVuelosDisponibles	4731	START	1588720004132	1588720004132
REQUEST	4731		Home	1588720004132	1588720004134	OK	 
USER	ClienteListaVuelosDisponibles	3080	END	1588719971109	1588720004137
REQUEST	3580		ListFlights	1588720004137	1588720004139	OK	 
USER	ClienteListaVuelosDisponibles	4732	START	1588720004147	1588720004147
REQUEST	4681		Login	1588720004147	1588720004148	OK	 
REQUEST	4732		Home	1588720004147	1588720004150	OK	 
USER	ClienteListaVuelosDisponibles	3081	END	1588719971130	1588720004157
REQUEST	3581		ListFlights	1588720004157	1588720004160	OK	 
USER	ClienteListaVuelosDisponibles	4733	START	1588720004168	1588720004168
REQUEST	4682		Login	1588720004168	1588720004169	OK	 
REQUEST	4733		Home	1588720004169	1588720004171	OK	 
REQUEST	3582		ListFlights	1588720004168	1588720004171	OK	 
USER	ClienteListaVuelosDisponibles	3082	END	1588719971151	1588720004179
USER	ClienteListaVuelosDisponibles	4734	START	1588720004189	1588720004189
REQUEST	4683		Login	1588720004189	1588720004190	OK	 
REQUEST	4734		Home	1588720004190	1588720004192	OK	 
REQUEST	3583		ListFlights	1588720004189	1588720004193	OK	 
USER	ClienteListaVuelosDisponibles	3083	END	1588719971173	1588720004200
USER	ClienteListaVuelosDisponibles	3084	END	1588719971187	1588720004212
USER	ClienteListaVuelosDisponibles	4735	START	1588720004212	1588720004212
REQUEST	4182		ClientLogged	1588720004212	1588720004212	OK	 
REQUEST	4684		Login	1588720004212	1588720004213	OK	 
REQUEST	4182		ClientLogged Redirect 1	1588720004213	1588720004214	OK	 
REQUEST	4170		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4159		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4179		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4166		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4153		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4154		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4171		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4178		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4735		Home	1588720004212	1588720004214	OK	 
REQUEST	4158		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4170		ClientLogged Redirect 1	1588720004214	1588720004214	OK	 
REQUEST	4167		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4163		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4180		ClientLogged	1588720004212	1588720004214	OK	 
REQUEST	4173		ClientLogged	1588720004212	1588720004215	OK	 
REQUEST	4164		ClientLogged	1588720004212	1588720004215	OK	 
REQUEST	4179		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4159		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4178		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4168		ClientLogged	1588720004212	1588720004215	OK	 
REQUEST	4181		ClientLogged	1588720004212	1588720004215	OK	 
REQUEST	4174		ClientLogged	1588720004212	1588720004215	OK	 
REQUEST	4177		ClientLogged	1588720004212	1588720004215	OK	 
REQUEST	4160		ClientLogged	1588720004212	1588720004215	OK	 
REQUEST	4153		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4166		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4154		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4171		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4158		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4167		ClientLogged Redirect 1	1588720004214	1588720004215	OK	 
REQUEST	4174		ClientLogged Redirect 1	1588720004215	1588720004216	OK	 
REQUEST	4181		ClientLogged Redirect 1	1588720004215	1588720004216	OK	 
REQUEST	4163		ClientLogged Redirect 1	1588720004214	1588720004216	OK	 
REQUEST	4180		ClientLogged Redirect 1	1588720004214	1588720004216	OK	 
REQUEST	4164		ClientLogged Redirect 1	1588720004215	1588720004216	OK	 
REQUEST	4173		ClientLogged Redirect 1	1588720004215	1588720004216	OK	 
REQUEST	4177		ClientLogged Redirect 1	1588720004215	1588720004216	OK	 
REQUEST	4168		ClientLogged Redirect 1	1588720004215	1588720004216	OK	 
REQUEST	4160		ClientLogged Redirect 1	1588720004215	1588720004216	OK	 
REQUEST	4152		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4161		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4157		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4151		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4152		ClientLogged Redirect 1	1588720004223	1588720004223	OK	 
REQUEST	4165		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4183		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4172		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4176		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4175		ClientLogged	1588720004222	1588720004223	OK	 
REQUEST	4155		ClientLogged	1588720004222	1588720004224	OK	 
REQUEST	4169		ClientLogged	1588720004222	1588720004224	OK	 
REQUEST	4156		ClientLogged	1588720004222	1588720004224	OK	 
REQUEST	4184		ClientLogged	1588720004222	1588720004224	OK	 
REQUEST	4162		ClientLogged	1588720004222	1588720004224	OK	 
REQUEST	4157		ClientLogged Redirect 1	1588720004223	1588720004224	OK	 
REQUEST	4161		ClientLogged Redirect 1	1588720004223	1588720004224	OK	 
REQUEST	4151		ClientLogged Redirect 1	1588720004223	1588720004224	OK	 
REQUEST	4175		ClientLogged Redirect 1	1588720004224	1588720004225	OK	 
REQUEST	4183		ClientLogged Redirect 1	1588720004223	1588720004225	OK	 
REQUEST	4184		ClientLogged Redirect 1	1588720004224	1588720004225	OK	 
REQUEST	4176		ClientLogged Redirect 1	1588720004224	1588720004225	OK	 
REQUEST	4155		ClientLogged Redirect 1	1588720004224	1588720004225	OK	 
REQUEST	4162		ClientLogged Redirect 1	1588720004224	1588720004225	OK	 
REQUEST	4165		ClientLogged Redirect 1	1588720004223	1588720004225	OK	 
REQUEST	4156		ClientLogged Redirect 1	1588720004224	1588720004225	OK	 
REQUEST	4172		ClientLogged Redirect 1	1588720004223	1588720004225	OK	 
REQUEST	4169		ClientLogged Redirect 1	1588720004224	1588720004225	OK	 
USER	ClienteListaVuelosDisponibles	4736	START	1588720004233	1588720004233
REQUEST	4685		Login	1588720004233	1588720004233	OK	 
REQUEST	4736		Home	1588720004233	1588720004235	OK	 
REQUEST	3584		ListFlights	1588720004233	1588720004236	OK	 
USER	ClienteListaVuelosDisponibles	3085	END	1588719971208	1588720004237
REQUEST	4185		ClientLogged	1588720004237	1588720004239	OK	 
REQUEST	4185		ClientLogged Redirect 1	1588720004239	1588720004239	OK	 
REQUEST	3585		ListFlights	1588720004237	1588720004240	OK	 
USER	ClienteListaVuelosDisponibles	4737	START	1588720004247	1588720004247
REQUEST	4686		Login	1588720004247	1588720004248	OK	 
REQUEST	4737		Home	1588720004247	1588720004249	OK	 
USER	ClienteListaVuelosDisponibles	3086	END	1588719971229	1588720004257
REQUEST	4186		ClientLogged	1588720004257	1588720004258	OK	 
REQUEST	4186		ClientLogged Redirect 1	1588720004258	1588720004259	OK	 
REQUEST	3586		ListFlights	1588720004257	1588720004261	OK	 
USER	ClienteListaVuelosDisponibles	4738	START	1588720004267	1588720004267
REQUEST	4687		Login	1588720004267	1588720004268	OK	 
REQUEST	4738		Home	1588720004268	1588720004269	OK	 
USER	ClienteListaVuelosDisponibles	3087	END	1588719971251	1588720004278
REQUEST	4187		ClientLogged	1588720004278	1588720004279	OK	 
REQUEST	4187		ClientLogged Redirect 1	1588720004279	1588720004280	OK	 
REQUEST	3588		ListFlights	1588720004278	1588720004281	OK	 
REQUEST	3587		ListFlights	1588720004278	1588720004281	OK	 
USER	ClienteListaVuelosDisponibles	3088	END	1588719971267	1588720004288
USER	ClienteListaVuelosDisponibles	4739	START	1588720004288	1588720004288
REQUEST	4688		Login	1588720004288	1588720004289	OK	 
REQUEST	4188		ClientLogged	1588720004288	1588720004289	OK	 
REQUEST	4188		ClientLogged Redirect 1	1588720004289	1588720004290	OK	 
REQUEST	4739		Home	1588720004288	1588720004290	OK	 
REQUEST	4189		ClientLogged	1588720004299	1588720004299	OK	 
REQUEST	4189		ClientLogged Redirect 1	1588720004299	1588720004300	OK	 
USER	ClienteListaVuelosDisponibles	4740	START	1588720004309	1588720004309
REQUEST	4689		Login	1588720004309	1588720004310	OK	 
REQUEST	4740		Home	1588720004309	1588720004311	OK	 
USER	ClienteListaVuelosDisponibles	3089	END	1588719971288	1588720004320
REQUEST	4690		Login	1588720004320	1588720004321	OK	 
REQUEST	3589		ListFlights	1588720004320	1588720004323	OK	 
USER	ClienteListaVuelosDisponibles	4741	START	1588720004331	1588720004331
REQUEST	4741		Home	1588720004331	1588720004333	OK	 
USER	ClienteListaVuelosDisponibles	3090	END	1588719971310	1588720004341
REQUEST	4190		ClientLogged	1588720004341	1588720004342	OK	 
REQUEST	4190		ClientLogged Redirect 1	1588720004343	1588720004343	OK	 
REQUEST	3590		ListFlights	1588720004341	1588720004344	OK	 
USER	ClienteListaVuelosDisponibles	4742	START	1588720004351	1588720004351
REQUEST	4691		Login	1588720004351	1588720004352	OK	 
REQUEST	4742		Home	1588720004351	1588720004353	OK	 
USER	ClienteListaVuelosDisponibles	3091	END	1588719971331	1588720004362
REQUEST	4191		ClientLogged	1588720004362	1588720004363	OK	 
REQUEST	4191		ClientLogged Redirect 1	1588720004363	1588720004364	OK	 
REQUEST	3592		ListFlights	1588720004362	1588720004365	OK	 
REQUEST	3591		ListFlights	1588720004362	1588720004365	OK	 
USER	ClienteListaVuelosDisponibles	4743	START	1588720004371	1588720004371
REQUEST	4692		Login	1588720004372	1588720004372	OK	 
REQUEST	4743		Home	1588720004372	1588720004373	OK	 
USER	ClienteListaVuelosDisponibles	3092	END	1588719971352	1588720004382
REQUEST	4192		ClientLogged	1588720004382	1588720004383	OK	 
REQUEST	4192		ClientLogged Redirect 1	1588720004383	1588720004384	OK	 
USER	ClienteListaVuelosDisponibles	3093	END	1588719971368	1588720004387
USER	ClienteListaVuelosDisponibles	4744	START	1588720004387	1588720004387
REQUEST	4193		ClientLogged	1588720004387	1588720004388	OK	 
REQUEST	4693		Login	1588720004387	1588720004388	OK	 
REQUEST	4193		ClientLogged Redirect 1	1588720004388	1588720004389	OK	 
REQUEST	4744		Home	1588720004387	1588720004389	OK	 
REQUEST	4694		Login	1588720004397	1588720004397	OK	 
REQUEST	3593		ListFlights	1588720004397	1588720004401	OK	 
USER	ClienteListaVuelosDisponibles	4745	START	1588720004407	1588720004407
REQUEST	4745		Home	1588720004407	1588720004409	OK	 
USER	ClienteListaVuelosDisponibles	3094	END	1588719971388	1588720004418
REQUEST	4194		ClientLogged	1588720004418	1588720004420	OK	 
REQUEST	4194		ClientLogged Redirect 1	1588720004420	1588720004420	OK	 
REQUEST	3594		ListFlights	1588720004418	1588720004421	OK	 
USER	ClienteListaVuelosDisponibles	4746	START	1588720004429	1588720004429
REQUEST	4695		Login	1588720004429	1588720004430	OK	 
REQUEST	4746		Home	1588720004429	1588720004431	OK	 
USER	ClienteListaVuelosDisponibles	3095	END	1588719971409	1588720004439
REQUEST	4195		ClientLogged	1588720004439	1588720004440	OK	 
REQUEST	4195		ClientLogged Redirect 1	1588720004440	1588720004441	OK	 
REQUEST	3595		ListFlights	1588720004439	1588720004442	OK	 
USER	ClienteListaVuelosDisponibles	4747	START	1588720004450	1588720004450
REQUEST	4696		Login	1588720004450	1588720004451	OK	 
REQUEST	4747		Home	1588720004450	1588720004452	OK	 
USER	ClienteListaVuelosDisponibles	3096	END	1588719971430	1588720004460
REQUEST	4196		ClientLogged	1588720004460	1588720004461	OK	 
REQUEST	4196		ClientLogged Redirect 1	1588720004461	1588720004462	OK	 
REQUEST	3596		ListFlights	1588720004460	1588720004463	OK	 
REQUEST	3597		ListFlights	1588720004460	1588720004463	OK	 
USER	ClienteListaVuelosDisponibles	4748	START	1588720004471	1588720004471
REQUEST	4697		Login	1588720004471	1588720004472	OK	 
REQUEST	4197		ClientLogged	1588720004471	1588720004472	OK	 
REQUEST	4197		ClientLogged Redirect 1	1588720004472	1588720004473	OK	 
REQUEST	4748		Home	1588720004471	1588720004474	OK	 
USER	ClienteListaVuelosDisponibles	3097	END	1588719971451	1588720004482
REQUEST	4698		Login	1588720004482	1588720004482	OK	 
USER	ClienteListaVuelosDisponibles	3098	END	1588719971472	1588720004492
USER	ClienteListaVuelosDisponibles	4749	START	1588720004492	1588720004492
REQUEST	4198		ClientLogged	1588720004492	1588720004494	OK	 
REQUEST	4198		ClientLogged Redirect 1	1588720004494	1588720004494	OK	 
REQUEST	4749		Home	1588720004493	1588720004495	OK	 
REQUEST	3598		ListFlights	1588720004497	1588720004500	OK	 
USER	ClienteListaVuelosDisponibles	4750	START	1588720004507	1588720004507
REQUEST	4699		Login	1588720004507	1588720004508	OK	 
REQUEST	4750		Home	1588720004507	1588720004510	OK	 
USER	ClienteListaVuelosDisponibles	3099	END	1588719971487	1588720004517
REQUEST	4199		ClientLogged	1588720004517	1588720004519	OK	 
REQUEST	4199		ClientLogged Redirect 1	1588720004519	1588720004520	OK	 
REQUEST	3599		ListFlights	1588720004517	1588720004520	OK	 
USER	ClienteListaVuelosDisponibles	4751	START	1588720004528	1588720004528
REQUEST	4700		Login	1588720004528	1588720004529	OK	 
REQUEST	4751		Home	1588720004528	1588720004530	OK	 
USER	ClienteListaVuelosDisponibles	3100	END	1588719971508	1588720004538
REQUEST	4200		ClientLogged	1588720004538	1588720004539	OK	 
REQUEST	4200		ClientLogged Redirect 1	1588720004539	1588720004540	OK	 
USER	ClienteListaVuelosDisponibles	3101	END	1588719971529	1588720004549
USER	ClienteListaVuelosDisponibles	4752	START	1588720004549	1588720004549
REQUEST	4702		Login	1588720004549	1588720004550	OK	 
REQUEST	4201		ClientLogged	1588720004549	1588720004550	OK	 
REQUEST	4701		Login	1588720004549	1588720004551	OK	 
REQUEST	4201		ClientLogged Redirect 1	1588720004550	1588720004551	OK	 
REQUEST	4752		Home	1588720004550	1588720004552	OK	 
USER	ClienteListaVuelosDisponibles	3102	END	1588719971529	1588720004560
REQUEST	4202		ClientLogged	1588720004570	1588720004571	OK	 
REQUEST	4202		ClientLogged Redirect 1	1588720004571	1588720004572	OK	 
USER	ClienteListaVuelosDisponibles	4753	START	1588720004581	1588720004581
REQUEST	4753		Home	1588720004581	1588720004583	OK	 
REQUEST	4703		Login	1588720004592	1588720004593	OK	 
REQUEST	4203		ClientLogged	1588720004592	1588720004593	OK	 
REQUEST	4203		ClientLogged Redirect 1	1588720004593	1588720004594	OK	 
USER	ClienteListaVuelosDisponibles	4754	START	1588720004597	1588720004597
REQUEST	4754		Home	1588720004597	1588720004598	OK	 
USER	ClienteListaVuelosDisponibles	3103	END	1588719971572	1588720004608
REQUEST	4704		Login	1588720004608	1588720004609	OK	 
USER	ClienteListaVuelosDisponibles	3104	END	1588719971587	1588720004618
USER	ClienteListaVuelosDisponibles	4755	START	1588720004618	1588720004618
REQUEST	4204		ClientLogged	1588720004618	1588720004619	OK	 
REQUEST	4204		ClientLogged Redirect 1	1588720004619	1588720004620	OK	 
REQUEST	4755		Home	1588720004618	1588720004620	OK	 
REQUEST	4705		Login	1588720004628	1588720004629	OK	 
USER	ClienteListaVuelosDisponibles	3105	END	1588719971609	1588720004639
USER	ClienteListaVuelosDisponibles	4756	START	1588720004639	1588720004639
REQUEST	4205		ClientLogged	1588720004639	1588720004640	OK	 
REQUEST	4205		ClientLogged Redirect 1	1588720004640	1588720004641	OK	 
REQUEST	4756		Home	1588720004639	1588720004641	OK	 
REQUEST	4706		Login	1588720004650	1588720004650	OK	 
USER	ClienteListaVuelosDisponibles	3106	END	1588719971630	1588720004660
USER	ClienteListaVuelosDisponibles	4757	START	1588720004660	1588720004660
REQUEST	4206		ClientLogged	1588720004660	1588720004661	OK	 
