id,reference,seats,price,flightStatus,plane,published,landDate,departDate
614,ZaNrtwAUKNZVYcQnsgDgTR4WPpGG1zDSZHZmfIFhopg9lTX0wZidqT6IFpdoXVZ1tIACXUM2,569,786.49,delayed,RB9,true,2030-04-14,2026-06-30
615,5vHsyggfrjjnuCTmTX33RZqda1XP0cBHGilrVRUroEyZhru0LXJjqUDvZHFs2,83,752.46,delayed,K4M,true,2021-11-26,2026-05-22
616,d00P2Sbx3iLrTEewX0bpJIsJ2Z6za7z62Dl53Fj8MSPU0Qx0zBNocNe6JboInmdLaMAyX,475,805.54,on_time,FW18,false,2028-02-24,2026-12-30
617,5tFyWzNQByoOPvj2_bA,272,657.83,on_time,FW14B,false,2021-03-08,2023-02-04
618,nlusYSvAkTQIfEn9GcpxOea4Vx,452,289.21,cancelled,V14-5,true,2026-12-16,2022-11-16
619,ADcaL4z6Qe0sAipxhhNfD0icWsA1so7HuGg9TEFR_vugN3x4ooFVqbPeG1jy9vGVQNgxlcrzSKNDggC,294,303.01,cancelled,W07,false,2028-10-01,2022-05-16
620,WSpij35Ior4s76N2Df8QN2,259,230.4,cancelled,F2002,false,2022-10-24,2020-12-30
621,IaeS372tRVZkp4ANDgD8wMH6d,247,96.65,on_time,RB7,false,2024-04-04,2030-01-18
622,UxbauZQ9JsY3RA_KpTQRIHQwhHkZeT1_3vd6qu9_KIFJmrFeCSJn3xFdlK8cxLq0DPbm2lT_xSVU0fnL6qpCHtTTChsPeA4otNNz,156,489.85,delayed,W05,false,2023-08-27,2024-07-28
623,Jb437ak3bqcFN8xEQW8fLkFBfiLOpDHbBpQK1rdlwpAjZGtiDVhja,436,352.11,cancelled,RB9,false,2028-07-23,2023-10-04
624,M6A0A_6Fmaem,539,649.91,delayed,RB7,true,2026-07-24,2023-01-18
625,zMBODHhmNSg5v8P7odhYKwak,205,148.19,on_time,RB9,false,2024-08-03,2026-02-28
626,b5PunTVNck2zUXinIU7yPHkI2JfoTtO0Uoh,237,523.18,on_time,W05,true,2029-11-18,2027-08-21
627,FCzAOutnJ4Cr1vo4Cw9WTXCttptihCigvLmvKpT05bcZs88BMET,458,654.75,cancelled,FW14B,false,2021-10-08,2025-12-31
628,3XTdp,459,746.12,on_time,F2002,false,2025-09-19,2028-04-03
629,yMvjkvLsQBJMhcESIaXWydg9HKUCnXDb3RpG,596,780.16,on_time,RB7,true,2027-03-31,2025-02-05
630,y1B_NihcQcD,390,951.14,cancelled,MP4-4,false,2028-07-18,2026-07-05
631,XdL5Adf7Aw6iUxQkZxrBEO4Q0x0UdcDRMeRsNE4,183,552.71,cancelled,FW14B,false,2026-09-05,2021-12-06
632,wABoBxwBDayyCvaH3d_5dlulDah8l1yESPkpgCPoEZzZ1F8xCJr2Tpgi61NsZltBVBWY9RaSYfv,293,837.42,on_time,RGS,true,2023-01-18,2024-06-12
633,PxUMKfO,175,561.67,delayed,MP4-4,true,2025-04-10,2027-04-28
634,tJHuHVxxpP3veajgqXmM61cCMhqgJ82f31xz,333,853.15,delayed,RB9,true,2027-03-30,2026-06-01
635,UT0f9yAjdDwOBuKIk,320,983.02,delayed,RB9,false,2027-04-01,2027-08-08
636,R1kwAQsZG_1GypEvG0xXyuviogQCbClUxxfcLZktVAvni2PCISz,30,851.48,delayed,F2004,false,2030-06-18,2025-02-08
637,xF7EtWLWo4aKOiz5IGD1Xz5sX2Sf5dxPsTFFgm_BR3FYzPUzs4fMHMu43iQVa4S081Wl_87R,257,640.46,on_time,MP4-4,true,2025-02-11,2020-09-25
638,Zq6gvXEOijkmDowKqY28HV61GFVhi4t7ErGa9aVnDw7,214,600.46,cancelled,RGS,false,2024-04-07,2027-02-26
639,4L2sw,306,641.3,cancelled,V14-5,true,2024-10-31,2024-05-04
640,DPgngkJOPybVqiqT0n6VRPvQypZmlfUAL,288,685.8,cancelled,V14-5,false,2021-07-16,2020-07-11
641,16pzujH5KYlaiqED3atk9M0WeCPCs_BZluKSYAweB_YYjGbAkuZRlPBw0Gj5patPcdxRzug6cimc9ze,195,242.38,on_time,W07,true,2029-01-10,2021-04-09
642,97rg95DeEB3CcahreySslgytbns5NQ7oFoxYzR6DJNUJOkMAjWtUl8suUqC9GZOUmh6MTneX6InP9ytp6hR6BGl,198,854.18,cancelled,RGS,true,2020-12-04,2024-03-13
643,ILgTkbmRWgseQE,217,165.23,on_time,FW14B,false,2028-02-04,2028-04-29
644,QUo0JPRwKhJixikiX1K5qosb,479,59.53,delayed,MP4-4,true,2029-11-29,2025-04-24
645,heEmgSn2jYdZk0dZVHECDsj4A1ztSDGlshJQ3ny5y1dwP2BmwkkJcfZOZTgb_cDYY,578,432.88,delayed,W07,true,2027-03-17,2025-02-24
646,43,474,400,delayed,MP4-4,false,2028-05-05,2023-01-01
647,cv7ee9j5FIw3jiv6eRn9nQ4Bq7YtL0YPcNaeB,201,411.53,on_time,RB9,false,2023-02-08,2023-07-01
648,Wc7czR9nisKq6Yum8ZVTX_lqXuXUBCjQ6mTNrgcl8jc1gDqgfnvhY2B,469,822.2,cancelled,F2002,false,2022-04-07,2027-01-04
649,HoT_TzjuuYzPuajoWgbstc3,484,671.7,cancelled,RGS,true,2026-05-07,2028-03-21
650,ecQsniRb7pM6s7quLLXSya_7Nq_rvMMVs_QY0XXQ1yOSM_oWEUmJQYYHwy0RTNKVC,358,851.82,on_time,W07,false,2026-05-19,2024-07-17
651,HiQhLeBx99IapdODYyOcAjD6lfYp5YL65RFR6SQEaOqOYLXVbPmIo,36,347.24,cancelled,F2004,true,2021-07-02,2029-01-31
652,me_mjitZjU9HdQ30m1iOz1G9oMS90LXMKdQ6kWCPP4JUMBy7wV3IUjOFVlisdfogHvVlrbsSw,127,224.54,delayed,FW14B,false,2025-08-04,2025-09-17
653,gLG2SyFszQiI0tOG7aUwA4WoHSaUoxulAHL0TxcAHenmLnvvTawTu02zAA5aYt327eY7Uy2P_,44,487.45,delayed,MP4-4,true,2022-05-18,2024-10-26
654,m3,74,620.01,on_time,RGS,false,2027-02-12,2027-11-19
655,uECiewTz7OMxTecAsLR0IKZm7LHfGeaylxeIftcH9dBuQvYiAt8jEsHu,457,309.69,cancelled,K4M,false,2024-08-07,2022-08-23
656,zBc_epJDluHEpVxt,209,594.96,cancelled,FW14B,true,2023-04-21,2020-09-14
657,J9BcpNiVMKg7OzY9g4btMH15U8STOb5Z23lKug9or3gZF_m4qUygVo8HI2yEVIcpWoBymqeRk8nKnkYU,431,188.21,cancelled,RGS,true,2025-05-02,2023-09-06
658,eTa3WMy9dRut3BQQFJayrMsCv99XF9yXl,283,228.41,cancelled,MP4-4,false,2020-09-17,2027-06-25
659,yZACiELwt26oo9Xq5gJSChFUQskWeTu878ty8j6fQUdzz72uIg6ilZtMnqvTj57IufPq8NN8tAihujc8Jhpw7_nOHEZ,347,566.14,delayed,FW14B,true,2021-11-15,2021-12-28
660,Ll2V1hNx5Bl_asdI5P9sqFLFT22rJbl_vwriSTrXnT3WVtJnfnRRR6UYarcqnstbi,535,568.51,on_time,W05,true,2021-04-07,2027-05-24
661,bn4fcyBCq2vo2_QX0NMrYCi_QBOzmlbuebtFMj8XvRr5WVJ1NVq6CB,363,655.12,cancelled,K4M,true,2026-09-18,2024-03-25
662,p6fROoKtEZNqoSysTxf6U2MqpC8KAfO4ko9Bh0__3Eh4PErqXs0hH_fNx6EtFGGS9xK_aw64_SZVJWNyYCC3PqOHBwZ9ZL2,404,623.4,delayed,W07,true,2020-06-26,2026-06-29
663,B7DLxN2KadtV8paQ67dOIaI7uYz_fznRxllGRgpeSTEQT1mUU4HgXVr4aLqojlEM8bLJSIunlcPNdgJ,439,734.7,on_time,F2002,true,2029-12-03,2021-11-30
664,e4jSRmN4Nq,208,694.05,cancelled,FW14B,true,2024-08-29,2023-03-20
665,LUDc4JD7tK,337,4.77,on_time,W05,true,2026-07-10,2026-10-20
666,tfYZAX4vMAi5KfR0n8ETIYpnUNQazn7GgegHgY4cLIBMwW7zyKZURE,50,171.29,on_time,F2004,true,2022-03-22,2028-04-04
667,2NSmI4PoAi_ojIKwdyysqp8A4,361,20.39,on_time,FW14B,true,2030-06-17,2022-11-23
668,JawgOWTJBYaA0GaNJEmxsZOn0EDRiZNuVUej9bwJM1r4YgPbOl1IDwPOzfIsv_Y3Z3KhPclHtlVdYCHlwks,311,395.69,delayed,RGS,true,2027-06-20,2023-10-13
669,QjbRFHuH0tn9J9EyTIoE2Y8KjbBIrnI7On0PeqRYyCRBMIE4ifHdrfrzmA_04Z,131,660.39,delayed,FW14B,true,2021-07-05,2028-03-29
670,821K7l6Nr_XdqqSWDnPuLTrbb7A0VV6y,485,323.03,on_time,K4M,true,2020-11-06,2023-01-27
671,yEI5oPL_Tb4Xhze4DblIc8Cpo4PveWpAaeg2pgzBFuLBXi,308,271.73,on_time,FW14B,false,2028-09-29,2027-03-02
672,El4n1M,579,312.11,on_time,V14-5,true,2024-10-03,2026-11-07
673,zx2b7q,222,663.01,cancelled,FW14B,false,2021-03-09,2025-07-24
674,H_bWn0OLHoimR54WSZO_dT,169,512.24,cancelled,MP4-4,false,2028-08-26,2020-08-16
675,JGspHnRmh3IDqD6NKfPK3r45fhze7fTcYqm5SFNihnKcIwA_Jx4rpwOtEOzdcn8b4l1,153,633.85,delayed,W07,true,2022-06-15,2027-01-27
676,HP3W4Ui7qIuaUqQE9gyU_2yhY8eT8xhVTJjlk70Rs5yH1ANixevyyYlK,121,6.75,cancelled,FW14B,true,2023-08-19,2028-05-26
677,i_9CH8Rz3sLemZFR6syMKtQ8qKkyrUR,538,48.25,on_time,V14-5,true,2030-03-27,2029-08-06
678,l6wiPw0bR1hAegBlNiYGbgY1yFw4xptSuLLh_v8uqn3qPPZ2ABNPm03Ndo0gK4EEyE3HY5cMSx,392,731.16,delayed,MP4-4,false,2028-05-26,2028-02-12
679,Ja7_7PR,518,419.28,delayed,RGS,false,2024-04-17,2020-07-14
680,7jFVgGshaPuulOLt_cIROIsTwR,523,688.9,on_time,MP4-4,false,2023-10-30,2022-12-15
681,ntvWdmA1hNfKTcwSQ3NwfJUl9kaLBl_ZYzTcQ3wzwRBFbKNWz2MjDgK6DjfQIiafTkzUjvzi8SHsf1vqwbwdxQ8_XiS_4zDPzYGwy,449,573.25,on_time,FW14B,true,2030-02-14,2026-08-27
682,Gz2xvimtOq8VL,115,17.47,delayed,MP4-4,false,2029-05-12,2021-05-21
683,tiEi_Bx5gy,533,266.84,on_time,MP4-4,false,2020-07-05,2025-04-18
684,Hh_VEDUpiy6ZRmBPBtVcyR5ySyWXKpl5A0bQh9hIlaAy5aEWi3L9eFC1ldx5XINwwxUZFpdGxycgyFLHUfdZSxkOvqE_D18xsAP4,555,492.37,on_time,F2004,true,2027-11-20,2023-05-17
685,qch7l4pTI_MUEjQYoW3ZX5ewvQNzsTI5kyhfTJvlvNsACiUzm9srATvLjo47_oeWfGpX0fCHw5J,470,108.52,on_time,FW14B,true,2022-02-10,2026-12-07
686,qDVNbBlaPyKO8DkBmk0mbeJFUSd4Sm6RJJqqCqF2saRr7D0XOOo6c1_DRpH2q7QMoCs_P40,409,463.36,cancelled,RGS,true,2024-02-19,2024-06-07
687,dohL9SikYexl3H4O13e0DAgnVtWTtthMcHQYNJzR,250,401.16,on_time,MP4-4,true,2021-04-13,2029-12-27
688,Yf7Hn9fVU3iEtjHpkR6rb3WxwCbeZAT0l6Bmzz4_bG7ctjXkNmy_6uMsGvsVbfBDG3am90CkIDZlIZis6TbEAX6ib1BB04Vo,413,447.61,delayed,FW14B,true,2026-08-22,2027-12-19
689,33tPqVGl13yH9q3dRCE4lpdJUrJFbevD5ETkk_DNAu_MneYlPi2qOAn9nGbSZIaQUCGM2JZ0KjuvO1TKUG_u1XgU0q2j,500,835.38,on_time,RGS,true,2028-12-15,2026-07-06
690,AjiVqAEcKr6rQlTE0,95,833.28,cancelled,V14-5,false,2029-05-12,2021-05-13
691,2DYjvmez8xLNp3lzJG5W9u,250,915.97,on_time,W07,false,2029-04-28,2025-02-24
692,P6kq82cSgxkjvK8Ldmu4W0bQmDjnc3w64hhiwYqPoL9uxvWTXwocK0DnGp18Z,164,594.96,on_time,RB9,false,2025-10-28,2030-02-11
693,ahHA1hV8QN3uZYe16R6GjgGogmfyj_Hz6scs1MQzh2SF7wOh,501,613.56,delayed,K4M,false,2020-12-31,2024-06-20
694,HyGRDwxotwimBaUOduPBOcAKi4ZpPcojH4lGqklNgIJ_2,382,317.13,on_time,W05,false,2021-09-13,2025-10-10
695,SMeUvJlHxlTeMIw5dKnDPyH8JTyp4WgVAhj2NsJL55ApTyoeIu4aYoj49Fh0jPYgEMXO3ntF,97,694.63,cancelled,FW14B,false,2024-03-11,2028-11-25
696,atUo1qAPF5uIuEASOjpz,37,270.93,cancelled,RB9,true,2024-07-12,2027-05-07
697,HpoVVSywsE,224,947.48,delayed,W07,true,2021-04-19,2024-02-18
698,kkomUNQ3mOVtZsAyPKr3xdU9vtUGXIuzTqoNSZjE2IiXa89teoJw9HhVfofH6kvp00wNWpLrHc49GY2,553,670.59,cancelled,V14-5,false,2027-08-11,2022-01-12
699,jL6XAezS9,66,38.34,on_time,FW14B,true,2024-01-24,2025-08-16
700,jVI7_rJi2,270,471.25,delayed,W07,false,2027-01-27,2022-04-10
701,6FIFSip1fEy_A1nOi6KaY8sDOf1ZBen0U1sxpd5t7DGlcWYELAPqzHWBGaoAltZ1nYJourW8NvEbFCpgSk8Or_pHBJpDaeMSGU,318,139.58,cancelled,FW14B,true,2021-10-01,2024-05-06
702,H_s_zZxDRjTYPYXZia8tfBw8SY_v036j22NvTc3gC3sUTDG9ISTnJC9HYIlE4rUtmONrgYD2di7pUZ_iZsEdwxy2_U1bO1KpUaYy,571,283.65,on_time,W05,false,2028-12-02,2020-07-13
703,agprzp8KECjYWphGH2SMuV2d7wPBZWuo5Msfb65qVQq80rmxZw1w4s9gH,234,29.31,cancelled,RB7,false,2024-02-09,2022-11-23
704,s4Rrb3Vn8,143,599.11,cancelled,W05,false,2023-07-06,2027-05-07
705,0koQKKxj6stq_wDZ0fVAi2DD7hOBPceICFJJ81SOU41b9KtKn1s3TVwlWOTw9DojcCV9F_0p6klYt12ZmFP3zaRL5L8z9uYqj6a51,502,744.33,delayed,RB9,true,2023-12-04,2021-10-23
706,s0yJ3uissF0QaGSi5yqSVOtHjIoNUs4nEEd6W1RMEgR4QAMWE3pYq2WIaWUVmLP9AmbsRmRBqvG79T1,123,105,cancelled,V14-5,true,2022-08-20,2028-08-17
707,9QVHhWpd92446e58FGqdnwkZBOlC41fYwTAHl4Rjvp8y5zcLrHS9HQWpGnDEcsdK,304,647.35,cancelled,RGS,true,2020-07-04,2022-04-19
708,LNeOAB,164,169.31,cancelled,FW14B,false,2028-10-09,2022-07-05
709,R8XXm58PwXyp2CEjK3MjNYCUwBH4CPh0gbtuJAkh3ojNq6n2BSea3Fcn4OtPPRVYOWSeLwtqeTevVXYz7tmb0PdfWuYVSdUQPASP0,21,341.33,delayed,FW14B,true,2023-01-29,2024-08-03
710,oI0SKUup4omki6Ctaa2fzKDi5vaOGdf1i8KnEIFnz8T,403,931.14,cancelled,F2002,true,2023-09-10,2024-06-30
711,qukKcI2IRKTmf62k,257,634.23,cancelled,W07,false,2024-04-27,2029-09-10
712,fYyrDEGpA2dqWJC_BnNQYO_GFWuNWcG8qIU0P_8AP,56,399.75,delayed,RGS,false,2028-02-09,2026-12-16
713,j1GQZZe_GfByGsp_UY,436,197.58,on_time,W07,false,2026-12-05,2024-07-08
714,WYks0Bguv0etWBootWSg73L7mTklyzWGOgkwo1y1lYStma2v_G_A1acdo1FwlMxCp47LAyNtap6DxGUgx1P8PxJh4Hp_2ilKwew,222,910.87,on_time,K4M,true,2030-05-12,2023-05-14
715,vdsJTFJLMLDGh6jDvVLHKic4J1LeOq3uCEID94pM9J134XurIwqrYN3cmKjOdna,21,322.67,cancelled,RB7,true,2025-06-28,2029-06-11
716,bPQrbINWcD1Neg7qXCCPL3uCOL6N1QvzvrzT5b8pswy,29,505.28,on_time,RB9,true,2025-07-30,2024-03-14
717,5vzVDK0FnL0Gb7Xt3DHVM0flKFOJ3FWWUil8Y6SmMXAD7t9F8zi3G9TrUzfbf6XrUS1qVtg6vU3eo6RL9uV,160,222.48,cancelled,K4M,false,2021-09-30,2025-11-24
718,XNa5FBR2,282,317.55,cancelled,W05,true,2024-05-03,2021-08-17
719,i1e5rBYpVi0ikNj4DD3bwyyavhbIaA_XegsKVOut__feIf9sF3mLs80w1,306,612.15,on_time,K4M,true,2021-04-30,2025-07-05
720,ZlDm6RURU9GSay61SZZpyeXP8LUdEEOs6KZA_ArdrGgyxzjQHzcxk8Zx6xmbPJuyfQBUBf3XqSLfI,459,506.5,delayed,MP4-4,true,2022-10-16,2025-01-26
721,TM8bUQA23ciu8JWc99IGgVMPm94BweT,467,612.83,on_time,F2004,true,2029-05-12,2027-06-27
722,gOHd9kHmOuN6IRBFpi0oyRAxAXAyEnbaMYmMcW7YPL6PQtecDvinABn5fkRnPZvOCKeKXswPPJmOVJ17kLjUJynW,482,690.8,on_time,MP4-4,false,2024-08-24,2023-03-25
723,16i_DKYYtcVWIzNS6b6yj8hpUQjXcdHDvj3IOJMJR9Qr2994tw82HYv_QFhqYaciK1f1dDjvm53r7XJEZT,195,985.93,on_time,F2004,true,2022-10-14,2023-02-23
724,AqsYjBDmdIi2pps3kUGGsrh_H,328,662.68,cancelled,V14-5,false,2026-02-14,2025-05-14
725,wvvjNwjOwUnCcp2aNO86tKcQ1iu3gE6j6Ukt6e6Trw2w8hccC9e9W4vKUOe,311,659.5,on_time,W07,true,2024-07-07,2024-06-02
726,sjAQOxbsQZHbqhjyg1bRVAkgYOqh28e3TNY3Ax5zG,516,299.14,cancelled,W05,false,2025-01-06,2025-12-11
727,UqtcCcIPRHcgjCaeHILFNUoa9MITt4TvVioNwSAfS,95,795.18,on_time,F2002,true,2023-07-13,2029-10-15
728,tWNithrQfZL650DabxLhzd3swNa,22,217.69,cancelled,K4M,false,2023-08-02,2023-03-02
729,rcxy0dDMmQJBL2ahWHJQ5Pndy2ZFIKFN70qvWdvLt5P7VFsGYXmHm0lEROhRalhOScKrfZzCA1HRScVoMCjh6X7SYtLiqRVkPU,411,207.38,cancelled,F2002,false,2023-01-01,2024-08-19
730,TpxbvaoD9XbCWlo7j87DkQEGkwQnp3hvon3q6102e,213,747.62,delayed,V14-5,false,2029-11-27,2026-10-18
731,_SxHf0Hi_ku52B9FKmNfaFNyR5dyHaFwqXonDnA4Ccqg,405,992.48,cancelled,W07,true,2024-06-18,2027-10-05
732,jKEIWadVOwow0uLpUYsZl8liE6NH4asy5XmXwiAGXXkpLnrZekBqZatHgQAIOdji,13,96.51,cancelled,F2004,false,2023-04-13,2027-07-18
733,MoSmrBYMd08bsW3oXuxelfrJnARKp,465,580.52,delayed,RB9,false,2026-05-28,2026-07-17
734,aNk_OB7BITjpd8N9M_c_Z4gOmy5kb3V0ki2iD3V7_fkubB3w33UPuqE7LSklZVotfW2oJBwslhnwiC9wF8impS,26,4.93,on_time,V14-5,false,2029-04-20,2021-03-19
735,p2jyoDAf6_v,40,719.83,cancelled,RB9,true,2024-06-15,2025-03-12
736,mAljfOfqCEk5hmqNv0cT_uX0eMyEivW6PbAA0RiNMmDbRR8MMXQa,24,53.81,delayed,K4M,true,2027-10-15,2023-08-23
737,vUg8XrIU3X4eYVb12M302Bkhi4wWcay0gfhzKeHlpMibDHrj7tGYKVaz_qVWG5IvxtdT1,38,602.47,on_time,RB9,true,2021-02-26,2026-12-04
738,CPOciD8SwFfQYX068vtz9hJOQd18r9PmtF7VEQwxrBmh3zck1QmLh1tBnmGEyIF_M6_OHrJ21qQY0zLh,562,960.55,cancelled,W05,false,2027-07-19,2027-07-03
739,dfrwDjJnFya1jVel,438,256.26,cancelled,FW18,true,2020-09-06,2024-04-05
740,_aR4xhne_eIv9GEfOvYPGazTd,514,339.95,delayed,RB7,false,2029-06-03,2021-04-20
741,q1P3WaPG6lg2PFJ8uDWYN2gN1xO2b6S3aUOnal97kEWLBsL1wGlUinaZCoFUPQKN9dH,496,790.83,on_time,F2002,false,2030-06-05,2023-10-29
742,AQE,416,995.56,delayed,RB7,false,2022-12-18,2023-02-20
743,nODJrNoByJoQuOhXizYpQJZg5nBftOcsj68gZOHCiOZRctnitQymjXfx7PUYJg_8cpYyNXBUPtByukzlF,217,583.58,cancelled,W05,false,2025-12-14,2024-10-18
744,ozr5IvCFRTRYRYDpknbGjF8CGFS8k_c1OInPXHy_1PcvtixOZKqalxeGTRWIEmJTMdxQIk1oLGhWPOVpqK0yNuZZ9IrIxu,444,948.84,delayed,K4M,true,2028-12-14,2025-05-10
745,XRH3yG1PpZ0Bl3QmlfXMOsaLkluEur3onqGDF1p2fRVujvr7J4gBM8Vp6L3t3ZsAPZux3dmi05fWbPstfc0wgQwi50YQBS,307,79.92,on_time,MP4-4,true,2023-06-24,2026-01-14
746,Np,288,80.04,on_time,V14-5,false,2027-03-19,2021-03-31
747,u3tDoPnM34yjQ0iq8uzN1eV8P9rEufwesrFsQs4O_DHKfZQ,484,516.59,on_time,F2004,false,2023-01-29,2020-08-20
748,0YNTTVsI6sNPaASquUcbRoHGCo7c3x5Z0u8q3t,515,559.76,on_time,FW18,false,2026-09-29,2024-01-18
749,pkkKBWujZbFtzjxdybW,314,650.89,on_time,FW18,true,2029-05-27,2021-10-01
750,NqB,588,336.7,cancelled,K4M,false,2029-08-02,2024-03-18
751,HU8jdsWv5Z4yHHKtJ0iHfL5SZTo8FiK39,495,622.93,cancelled,FW14B,true,2025-01-29,2027-10-02
752,DlTCZwp5_knTtIZvYo1lhwwHw5pZVspyOJoz,367,367.72,delayed,W07,false,2028-01-17,2021-07-23
753,nMjib64HujxhaOoExMbBx4EnKSw3mfo60De,498,876.74,on_time,W07,false,2026-05-27,2026-01-20
754,Q54YlSuDeBH4Q0YUABQceBZ3DUd,63,837.79,delayed,RGS,true,2026-12-24,2026-05-03
755,MkfMeiruVyEshwlNWtIKo5wTfMwFfApI4aAu1PzdFj4BB3j_4iQeAen,339,805.6,delayed,FW18,false,2022-03-21,2024-03-31
756,P07mBcNs9R4FQp5estUNNUP5VHD,346,885.31,on_time,F2002,true,2028-09-29,2020-10-06
757,ESoOUZOD7EfOUrGg8XIjYQHmYvocAzsuiOPDP8wbXDoa1PaWRcUYbrxE9Irys7T9nM4bgtji,581,173.57,cancelled,RB7,false,2025-01-18,2030-03-27
758,fhGVx,51,69.72,on_time,F2004,true,2028-11-09,2025-11-11
759,YGI_Z_oJfBhTObtovBqK547XXQajZT3nOyjq5fUV3SpTG1RsGRTozLgReB1sW6pNss,99,796.3,cancelled,RGS,true,2021-09-30,2030-04-14
760,aKTcC7vB,519,941.58,delayed,F2002,false,2023-05-09,2023-01-26
761,mjJ04hEYYBf,236,316.8,delayed,F2004,false,2029-09-18,2027-05-01
762,enVIDUEKtqABGJLygCsGoiPVU54vgxKiucKtWfU06jYtAo4e_dgb8gnKiUvnreiUczAqnuME1QowZOEurY_kaKrFAfSOQ3HPn58is,476,523.26,delayed,FW18,false,2021-02-13,2026-05-11
763,NftnahEvs3KM8Zfx4kFF8x,241,148.23,cancelled,V14-5,true,2021-08-17,2029-12-23
764,ST2EuBPIp60aFq99AFNzbLEOuSiOo3hKThCvWgwxzg1KSgVDv,346,848.44,delayed,MP4-4,true,2029-04-21,2021-03-03
765,Fp0PRcjWm2LhYWOsbhIKnt2fOOocEr4SM,195,55.3,cancelled,K4M,false,2026-06-09,2028-08-22
766,tngl6PVwXF0KmV1p72Qu1gju158Ch5tL_wLLj2_,337,467.74,on_time,F2002,true,2026-09-17,2027-04-12
767,PowJ3QQBswv3thlR5ZOICrfV,137,80.31,on_time,RB7,false,2024-04-17,2030-01-25
768,KixX4OYN10lId4bReFMbDV1oQ044aM6xyQ1jOdGE_eSHuqArtZMwVl7ixDC1kQxcb8_FL,274,96.22,delayed,RB9,true,2028-09-23,2026-11-13
769,l,526,620.97,on_time,MP4-4,true,2029-12-31,2025-04-30
770,tv67BbslqXMitNH6Op9MiwCTRTkN5mR35OhJL6ZunpJEbUYBvVWNtLvxjU9OGia_DeyLiUrUC8XNLXcDwU,129,90.44,cancelled,RB9,true,2029-08-09,2023-08-19
771,j3Uf4vpYqMtC_weLjCasY,113,471.34,cancelled,F2004,true,2027-05-06,2023-04-14
772,QJrpJKZczdRzS05VGlmfV0g7U6yXHezDRuu9RAZuCqYqGu0e5YhH3IoBS8Kz,93,787.9,delayed,V14-5,false,2023-09-02,2022-02-19
773,dDLHw08LoB4fG58okRJxxRIbt1h_,201,397.48,cancelled,RGS,false,2020-11-05,2028-06-18
774,8KJztN3oI6QJpDnra6zDIus_9MyDcFLcvzgQ0sTBeuDTuA67SIwFFx2EE9laCiROF_SvMBtD0xKFq04BTQfzbp5QId_DacdTNnvy,150,203.07,on_time,F2002,false,2029-11-21,2027-05-09
775,af3B9eq24v5qr8WGWM8faoVcY21nJ7znwN6I1OCAOEQLBi,28,701.88,on_time,FW14B,true,2021-05-14,2024-12-21
776,FDFDf1x5sU5Y4XcWg_CIOqEQnfyfjVBHH9XlXYrYbmAwStDj3BO5HyGt6m4b4sAJV5pi,220,937.68,delayed,MP4-4,true,2021-11-19,2029-02-20
777,eBkbnS5jZpHXFmTslrDlJVgcEJJd9GxjFXFAOHPg8D,390,366.05,on_time,RB7,false,2022-12-28,2021-09-20
778,oBYoSmlBScUbz9yHNDOYEHRAXDlXW7TNLwHEhNPkfeyJXdej5ohdQLN3U87kaV6X,224,851.67,delayed,K4M,false,2021-12-03,2026-06-12
779,0OXWGHyseEIHSOjW7dbfkhNx58dvEaB65tN5AfKF5Co5tlBW_6GztlCHaatcmbiJfO5XVmKsnjf3mL,504,686.73,delayed,F2002,true,2028-11-08,2021-10-27
780,vHgt58opVrqGFpKSnTzQWTc4ivoffPJqBvrs8gsymsvKqrJgfDpRh84,373,901.27,cancelled,FW14B,true,2024-10-11,2025-08-27
781,7yvLeGTw0m8580HkT_fhTxSTxw9XnqAsLMWwbY0Ym5kfqP,104,264.06,cancelled,RB9,true,2029-01-06,2030-05-13
782,MZMlM6npUdpFcWr6cUCfKuE027ighZU59Fr2_jS71Am5gdL1O5FlWYfulx2gloG,471,168.98,delayed,W05,true,2025-01-24,2030-02-24
783,9It58MejoNkj_52QC2_dyPNKeb9XquvwsKoZ7QHzpBwGh0WrUf80HcUE57AdEg_nPTQ_mt8jNZpYM3QwBncJMquNsL,226,154.97,delayed,FW18,false,2030-06-11,2021-01-17
784,9FdEh7nI4V4xdtvdH8wtLYd7B_5VKtRIb6jDViBMiwtGynvmisej8ELj38DVZSdVnFstTLIwbG,537,950.54,cancelled,FW18,true,2022-10-24,2023-04-15
785,gg09q9U05wz7OuNSZ_5bpt_4Ta,176,328.71,delayed,RB9,false,2028-02-26,2027-02-13
786,Tw9bDV7DlFTPvTc,14,373.33,delayed,MP4-4,false,2029-04-24,2024-01-16
787,MVZpeYR8Z9gZWdujKmgnB4fZOof5bC1dELjsi2EQooqfU6WIvARM67RDXSzWDr2gguUPsBTREPbttluuNPrPywjN8YNNgAv,571,843.25,delayed,RB7,true,2021-06-27,2022-11-16
788,5xEcGWIu8WuGnEX3NRbOYwRj_C4MMjMWZOTPMsoE25n4b7yqEkfaa5uSPq7Y,461,501.68,delayed,W05,false,2027-01-10,2021-04-08
789,IVe9EjIkEDT89S,35,81.54,on_time,K4M,true,2026-01-05,2026-10-28
790,8B8r13b27qdLhPcStYyKxKzVt6IyEbWeeg7wjfD,160,612.98,cancelled,F2002,false,2026-08-21,2030-04-07
791,TjFN,106,992.58,delayed,V14-5,true,2023-02-05,2022-05-11
