ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	acmevolar.performance.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1589280299456	 	3.3.1
USER	ClienteListaVuelosDisponibles	4633	START	1589280393241	1589280393241
REQUEST	4633		Home	1589280393242	1589280393243	OK	 
REQUEST	4082		ClientLogged	1589280393252	1589280393253	OK	 
REQUEST	4583		Login	1589280393252	1589280393253	OK	 
REQUEST	4083		ClientLogged	1589280393252	1589280393255	OK	 
REQUEST	4082		ClientLogged Redirect 1	1589280393253	1589280393255	OK	 
REQUEST	4083		ClientLogged Redirect 1	1589280393255	1589280393257	OK	 
REQUEST	3482		ListFlights	1589280393252	1589280393258	OK	 
USER	ClienteListaVuelosDisponibles	4634	START	1589280393263	1589280393263
REQUEST	4584		Login	1589280393263	1589280393264	OK	 
REQUEST	4634		Home	1589280393263	1589280393265	OK	 
REQUEST	3483		ListFlights	1589280393274	1589280393280	OK	 
USER	ClienteListaVuelosDisponibles	2984	END	1589280360253	1589280393285
USER	ClienteListaVuelosDisponibles	4635	START	1589280393285	1589280393285
REQUEST	4635		Home	1589280393286	1589280393288	OK	 
REQUEST	4585		Login	1589280393296	1589280393298	OK	 
REQUEST	4084		ClientLogged	1589280393296	1589280393299	OK	 
REQUEST	4084		ClientLogged Redirect 1	1589280393299	1589280393300	OK	 
USER	ClienteListaVuelosDisponibles	2985	END	1589280360274	1589280393301
REQUEST	3484		ListFlights	1589280393296	1589280393301	OK	 
USER	ClienteListaVuelosDisponibles	4636	START	1589280393301	1589280393301
REQUEST	4636		Home	1589280393301	1589280393304	OK	 
REQUEST	4586		Login	1589280393311	1589280393312	OK	 
REQUEST	4085		ClientLogged	1589280393311	1589280393313	OK	 
REQUEST	4085		ClientLogged Redirect 1	1589280393313	1589280393314	OK	 
REQUEST	3485		ListFlights	1589280393311	1589280393316	OK	 
USER	ClienteListaVuelosDisponibles	2986	END	1589280360296	1589280393322
USER	ClienteListaVuelosDisponibles	4637	START	1589280393322	1589280393322
REQUEST	4637		Home	1589280393322	1589280393324	OK	 
USER	ClienteListaVuelosDisponibles	2987	END	1589280360311	1589280393333
REQUEST	4087		ClientLogged	1589280393333	1589280393334	OK	 
REQUEST	4086		ClientLogged	1589280393333	1589280393335	OK	 
REQUEST	4587		Login	1589280393333	1589280393335	OK	 
REQUEST	4086		ClientLogged Redirect 1	1589280393335	1589280393338	OK	 
REQUEST	4087		ClientLogged Redirect 1	1589280393334	1589280393338	OK	 
REQUEST	3486		ListFlights	1589280393333	1589280393339	OK	 
USER	ClienteListaVuelosDisponibles	4638	START	1589280393343	1589280393343
REQUEST	4638		Home	1589280393343	1589280393345	OK	 
REQUEST	4588		Login	1589280393354	1589280393356	OK	 
REQUEST	3487		ListFlights	1589280393354	1589280393362	OK	 
USER	ClienteListaVuelosDisponibles	2988	END	1589280360331	1589280393364
USER	ClienteListaVuelosDisponibles	4639	START	1589280393364	1589280393364
REQUEST	4639		Home	1589280393364	1589280393368	OK	 
REQUEST	3488		ListFlights	1589280393364	1589280393369	OK	 
REQUEST	4088		ClientLogged	1589280393375	1589280393376	OK	 
REQUEST	4589		Login	1589280393375	1589280393376	OK	 
REQUEST	4088		ClientLogged Redirect 1	1589280393376	1589280393377	OK	 
USER	ClienteListaVuelosDisponibles	2989	END	1589280360352	1589280393386
USER	ClienteListaVuelosDisponibles	4640	START	1589280393386	1589280393386
REQUEST	4640		Home	1589280393386	1589280393389	OK	 
REQUEST	4590		Login	1589280393396	1589280393397	OK	 
REQUEST	4089		ClientLogged	1589280393396	1589280393398	OK	 
REQUEST	4089		ClientLogged Redirect 1	1589280393398	1589280393399	OK	 
REQUEST	3489		ListFlights	1589280393396	1589280393400	OK	 
USER	ClienteListaVuelosDisponibles	2990	END	1589280360374	1589280393401
USER	ClienteListaVuelosDisponibles	4641	START	1589280393401	1589280393401
REQUEST	4641		Home	1589280393401	1589280393404	OK	 
REQUEST	4090		ClientLogged	1589280393411	1589280393412	OK	 
REQUEST	4090		ClientLogged Redirect 1	1589280393412	1589280393413	OK	 
REQUEST	3490		ListFlights	1589280393411	1589280393414	OK	 
USER	ClienteListaVuelosDisponibles	2991	END	1589280360395	1589280393422
USER	ClienteListaVuelosDisponibles	4642	START	1589280393422	1589280393422
REQUEST	4091		ClientLogged	1589280393422	1589280393422	OK	 
REQUEST	4591		Login	1589280393422	1589280393422	OK	 
REQUEST	4642		Home	1589280393422	1589280393424	OK	 
REQUEST	4091		ClientLogged Redirect 1	1589280393423	1589280393424	OK	 
REQUEST	4092		ClientLogged	1589280393432	1589280393433	OK	 
REQUEST	4592		Login	1589280393432	1589280393433	OK	 
REQUEST	4092		ClientLogged Redirect 1	1589280393433	1589280393435	OK	 
REQUEST	3491		ListFlights	1589280393432	1589280393437	OK	 
USER	ClienteListaVuelosDisponibles	2992	END	1589280360411	1589280393443
USER	ClienteListaVuelosDisponibles	4643	START	1589280393443	1589280393443
REQUEST	4643		Home	1589280393443	1589280393446	OK	 
REQUEST	4593		Login	1589280393454	1589280393455	OK	 
REQUEST	3492		ListFlights	1589280393454	1589280393457	OK	 
USER	ClienteListaVuelosDisponibles	2993	END	1589280360431	1589280393464
USER	ClienteListaVuelosDisponibles	4644	START	1589280393464	1589280393464
REQUEST	4644		Home	1589280393465	1589280393467	OK	 
REQUEST	3493		ListFlights	1589280393464	1589280393468	OK	 
REQUEST	4093		ClientLogged	1589280393474	1589280393475	OK	 
REQUEST	4594		Login	1589280393474	1589280393475	OK	 
REQUEST	4093		ClientLogged Redirect 1	1589280393475	1589280393477	OK	 
USER	ClienteListaVuelosDisponibles	2994	END	1589280360452	1589280393485
USER	ClienteListaVuelosDisponibles	4645	START	1589280393485	1589280393485
REQUEST	4645		Home	1589280393486	1589280393488	OK	 
REQUEST	3494		ListFlights	1589280393485	1589280393489	OK	 
REQUEST	4595		Login	1589280393496	1589280393497	OK	 
REQUEST	4094		ClientLogged	1589280393496	1589280393497	OK	 
REQUEST	4094		ClientLogged Redirect 1	1589280393498	1589280393499	OK	 
USER	ClienteListaVuelosDisponibles	2995	END	1589280360474	1589280393501
USER	ClienteListaVuelosDisponibles	4646	START	1589280393501	1589280393501
REQUEST	4646		Home	1589280393501	1589280393503	OK	 
USER	ClienteListaVuelosDisponibles	2996	END	1589280360495	1589280393511
REQUEST	4596		Login	1589280393511	1589280393512	OK	 
REQUEST	4095		ClientLogged	1589280393511	1589280393512	OK	 
REQUEST	4095		ClientLogged Redirect 1	1589280393512	1589280393514	OK	 
REQUEST	3495		ListFlights	1589280393511	1589280393516	OK	 
USER	ClienteListaVuelosDisponibles	4647	START	1589280393521	1589280393521
REQUEST	4647		Home	1589280393521	1589280393523	OK	 
REQUEST	4597		Login	1589280393532	1589280393533	OK	 
REQUEST	4096		ClientLogged	1589280393532	1589280393534	OK	 
REQUEST	4096		ClientLogged Redirect 1	1589280393534	1589280393536	OK	 
REQUEST	3496		ListFlights	1589280393532	1589280393537	OK	 
USER	ClienteListaVuelosDisponibles	2997	END	1589280360516	1589280393543
USER	ClienteListaVuelosDisponibles	4648	START	1589280393543	1589280393543
REQUEST	4598		Login	1589280393543	1589280393545	OK	 
REQUEST	4648		Home	1589280393544	1589280393547	OK	 
REQUEST	4098		ClientLogged	1589280393554	1589280393555	OK	 
REQUEST	4097		ClientLogged	1589280393554	1589280393555	OK	 
REQUEST	4097		ClientLogged Redirect 1	1589280393555	1589280393557	OK	 
REQUEST	4098		ClientLogged Redirect 1	1589280393555	1589280393557	OK	 
REQUEST	3497		ListFlights	1589280393554	1589280393558	OK	 
USER	ClienteListaVuelosDisponibles	2998	END	1589280360531	1589280393564
USER	ClienteListaVuelosDisponibles	4649	START	1589280393564	1589280393564
REQUEST	4649		Home	1589280393564	1589280393566	OK	 
USER	ClienteListaVuelosDisponibles	2999	END	1589280360552	1589280393574
REQUEST	4599		Login	1589280393574	1589280393576	OK	 
REQUEST	3498		ListFlights	1589280393574	1589280393578	OK	 
USER	ClienteListaVuelosDisponibles	4650	START	1589280393585	1589280393585
REQUEST	4099		ClientLogged	1589280393585	1589280393587	OK	 
REQUEST	4650		Home	1589280393585	1589280393588	OK	 
REQUEST	4099		ClientLogged Redirect 1	1589280393587	1589280393588	OK	 
REQUEST	3499		ListFlights	1589280393585	1589280393589	OK	 
REQUEST	4600		Login	1589280393596	1589280393596	OK	 
USER	ClienteListaVuelosDisponibles	4651	START	1589280393606	1589280393606
USER	ClienteListaVuelosDisponibles	3000	END	1589280360574	1589280393606
USER	ClienteListaVuelosDisponibles	4652	START	1589280393606	1589280393606
REQUEST	4100		ClientLogged	1589280393606	1589280393607	OK	 
REQUEST	4100		ClientLogged Redirect 1	1589280393607	1589280393608	OK	 
REQUEST	4651		Home	1589280393606	1589280393609	OK	 
REQUEST	4652		Home	1589280393607	1589280393609	OK	 
REQUEST	4601		Login	1589280393611	1589280393611	OK	 
REQUEST	3500		ListFlights	1589280393611	1589280393613	OK	 
USER	ClienteListaVuelosDisponibles	3001	END	1589280360595	1589280393622
USER	ClienteListaVuelosDisponibles	4653	START	1589280393633	1589280393633
REQUEST	4653		Home	1589280393633	1589280393637	OK	 
REQUEST	3502		ListFlights	1589280393633	1589280393638	OK	 
REQUEST	3501		ListFlights	1589280393633	1589280393638	OK	 
USER	ClienteListaVuelosDisponibles	3002	END	1589280360616	1589280393643
REQUEST	4102		ClientLogged	1589280393643	1589280393644	OK	 
REQUEST	4602		Login	1589280393643	1589280393644	OK	 
REQUEST	4101		ClientLogged	1589280393643	1589280393645	OK	 
REQUEST	4102		ClientLogged Redirect 1	1589280393644	1589280393645	OK	 
REQUEST	4101		ClientLogged Redirect 1	1589280393645	1589280393646	OK	 
USER	ClienteListaVuelosDisponibles	4654	START	1589280393654	1589280393654
REQUEST	4654		Home	1589280393654	1589280393657	OK	 
REQUEST	4603		Login	1589280393665	1589280393666	OK	 
USER	ClienteListaVuelosDisponibles	3003	END	1589280360641	1589280393676
USER	ClienteListaVuelosDisponibles	4655	START	1589280393676	1589280393676
REQUEST	4103		ClientLogged	1589280393676	1589280393678	OK	 
REQUEST	4655		Home	1589280393676	1589280393679	OK	 
REQUEST	4103		ClientLogged Redirect 1	1589280393678	1589280393679	OK	 
REQUEST	3503		ListFlights	1589280393676	1589280393679	OK	 
REQUEST	4604		Login	1589280393687	1589280393687	OK	 
USER	ClienteListaVuelosDisponibles	3004	END	1589280360662	1589280393691
USER	ClienteListaVuelosDisponibles	4656	START	1589280393691	1589280393691
REQUEST	4104		ClientLogged	1589280393691	1589280393692	OK	 
REQUEST	4656		Home	1589280393691	1589280393693	OK	 
REQUEST	4104		ClientLogged Redirect 1	1589280393692	1589280393694	OK	 
REQUEST	3504		ListFlights	1589280393691	1589280393695	OK	 
REQUEST	4105		ClientLogged	1589280393701	1589280393702	OK	 
REQUEST	4605		Login	1589280393701	1589280393702	OK	 
REQUEST	4105		ClientLogged Redirect 1	1589280393702	1589280393703	OK	 
USER	ClienteListaVuelosDisponibles	3005	END	1589280360684	1589280393711
USER	ClienteListaVuelosDisponibles	4657	START	1589280393711	1589280393711
REQUEST	4657		Home	1589280393711	1589280393713	OK	 
REQUEST	3505		ListFlights	1589280393711	1589280393714	OK	 
REQUEST	4106		ClientLogged	1589280393722	1589280393723	OK	 
REQUEST	4606		Login	1589280393722	1589280393722	OK	 
REQUEST	4106		ClientLogged Redirect 1	1589280393723	1589280393724	OK	 
USER	ClienteListaVuelosDisponibles	3006	END	1589280360706	1589280393733
USER	ClienteListaVuelosDisponibles	4658	START	1589280393733	1589280393733
REQUEST	4658		Home	1589280393733	1589280393736	OK	 
REQUEST	3506		ListFlights	1589280393733	1589280393738	OK	 
REQUEST	4607		Login	1589280393743	1589280393744	OK	 
USER	ClienteListaVuelosDisponibles	3007	END	1589280360721	1589280393754
USER	ClienteListaVuelosDisponibles	4659	START	1589280393754	1589280393754
REQUEST	4107		ClientLogged	1589280393754	1589280393756	OK	 
REQUEST	4659		Home	1589280393754	1589280393757	OK	 
REQUEST	4107		ClientLogged Redirect 1	1589280393756	1589280393757	OK	 
REQUEST	3507		ListFlights	1589280393754	1589280393758	OK	 
REQUEST	4608		Login	1589280393764	1589280393764	OK	 
USER	ClienteListaVuelosDisponibles	3008	END	1589280360742	1589280393774
USER	ClienteListaVuelosDisponibles	4660	START	1589280393774	1589280393774
REQUEST	4108		ClientLogged	1589280393774	1589280393776	OK	 
REQUEST	4660		Home	1589280393775	1589280393777	OK	 
REQUEST	4108		ClientLogged Redirect 1	1589280393776	1589280393777	OK	 
REQUEST	3508		ListFlights	1589280393774	1589280393778	OK	 
REQUEST	4609		Login	1589280393785	1589280393786	OK	 
REQUEST	3509		ListFlights	1589280393785	1589280393789	OK	 
USER	ClienteListaVuelosDisponibles	3009	END	1589280360763	1589280393796
USER	ClienteListaVuelosDisponibles	4661	START	1589280393795	1589280393795
REQUEST	4109		ClientLogged	1589280393796	1589280393797	OK	 
REQUEST	4109		ClientLogged Redirect 1	1589280393797	1589280393798	OK	 
REQUEST	4661		Home	1589280393796	1589280393799	OK	 
USER	ClienteListaVuelosDisponibles	3010	END	1589280360784	1589280393817
USER	ClienteListaVuelosDisponibles	4662	START	1589280393816	1589280393816
REQUEST	4610		Login	1589280393816	1589280393817	OK	 
REQUEST	4111		ClientLogged	1589280393816	1589280393819	OK	 
REQUEST	4110		ClientLogged	1589280393816	1589280393819	OK	 
REQUEST	4662		Home	1589280393817	1589280393820	OK	 
REQUEST	4111		ClientLogged Redirect 1	1589280393819	1589280393821	OK	 
REQUEST	4110		ClientLogged Redirect 1	1589280393819	1589280393821	OK	 
REQUEST	3510		ListFlights	1589280393816	1589280393822	OK	 
REQUEST	4611		Login	1589280393821	1589280393822	OK	 
USER	ClienteListaVuelosDisponibles	3011	END	1589280360805	1589280393831
USER	ClienteListaVuelosDisponibles	4663	START	1589280393831	1589280393831
REQUEST	4663		Home	1589280393831	1589280393833	OK	 
REQUEST	3511		ListFlights	1589280393831	1589280393834	OK	 
REQUEST	4612		Login	1589280393841	1589280393842	OK	 
REQUEST	3512		ListFlights	1589280393841	1589280393845	OK	 
USER	ClienteListaVuelosDisponibles	4664	START	1589280393853	1589280393853
REQUEST	4112		ClientLogged	1589280393853	1589280393854	OK	 
REQUEST	4112		ClientLogged Redirect 1	1589280393854	1589280393855	OK	 
REQUEST	4664		Home	1589280393853	1589280393855	OK	 
USER	ClienteListaVuelosDisponibles	3012	END	1589280360826	1589280393864
REQUEST	4613		Login	1589280393864	1589280393864	OK	 
REQUEST	3513		ListFlights	1589280393864	1589280393867	OK	 
USER	ClienteListaVuelosDisponibles	3013	END	1589280360841	1589280393875
USER	ClienteListaVuelosDisponibles	4665	START	1589280393874	1589280393874
REQUEST	4113		ClientLogged	1589280393874	1589280393876	OK	 
REQUEST	4665		Home	1589280393875	1589280393877	OK	 
REQUEST	4113		ClientLogged Redirect 1	1589280393876	1589280393878	OK	 
REQUEST	4614		Login	1589280393886	1589280393886	OK	 
USER	ClienteListaVuelosDisponibles	3014	END	1589280360862	1589280393897
USER	ClienteListaVuelosDisponibles	4666	START	1589280393896	1589280393896
REQUEST	4615		Login	1589280393896	1589280393897	OK	 
REQUEST	4114		ClientLogged	1589280393896	1589280393898	OK	 
REQUEST	4666		Home	1589280393897	1589280393899	OK	 
REQUEST	4114		ClientLogged Redirect 1	1589280393898	1589280393900	OK	 
REQUEST	3514		ListFlights	1589280393896	1589280393900	OK	 
USER	ClienteListaVuelosDisponibles	3015	END	1589280360883	1589280393912
USER	ClienteListaVuelosDisponibles	4667	START	1589280393912	1589280393912
REQUEST	4115		ClientLogged	1589280393912	1589280393914	OK	 
REQUEST	4667		Home	1589280393912	1589280393915	OK	 
REQUEST	4115		ClientLogged Redirect 1	1589280393914	1589280393915	OK	 
REQUEST	3515		ListFlights	1589280393912	1589280393916	OK	 
USER	ClienteListaVuelosDisponibles	3016	END	1589280360905	1589280393922
REQUEST	4116		ClientLogged	1589280393922	1589280393923	OK	 
REQUEST	4616		Login	1589280393922	1589280393924	OK	 
REQUEST	4116		ClientLogged Redirect 1	1589280393923	1589280393925	OK	 
USER	ClienteListaVuelosDisponibles	4668	START	1589280393933	1589280393933
REQUEST	4668		Home	1589280393933	1589280393936	OK	 
REQUEST	3516		ListFlights	1589280393933	1589280393937	OK	 
REQUEST	3517		ListFlights	1589280393933	1589280393937	OK	 
USER	ClienteListaVuelosDisponibles	3017	END	1589280360921	1589280393944
REQUEST	4117		ClientLogged	1589280393944	1589280393945	OK	 
REQUEST	4617		Login	1589280393944	1589280393945	OK	 
REQUEST	4117		ClientLogged Redirect 1	1589280393945	1589280393946	OK	 
USER	ClienteListaVuelosDisponibles	4669	START	1589280393954	1589280393954
REQUEST	4669		Home	1589280393954	1589280393957	OK	 
REQUEST	4618		Login	1589280393965	1589280393965	OK	 
USER	ClienteListaVuelosDisponibles	3018	END	1589280360941	1589280393975
USER	ClienteListaVuelosDisponibles	4670	START	1589280393975	1589280393975
REQUEST	4619		Login	1589280393975	1589280393975	OK	 
REQUEST	4670		Home	1589280393975	1589280393979	OK	 
REQUEST	4118		ClientLogged	1589280393975	1589280393979	OK	 
REQUEST	4118		ClientLogged Redirect 1	1589280393979	1589280393980	OK	 
REQUEST	3518		ListFlights	1589280393975	1589280393981	OK	 
REQUEST	4119		ClientLogged	1589280393986	1589280393987	OK	 
REQUEST	4119		ClientLogged Redirect 1	1589280393987	1589280393988	OK	 
USER	ClienteListaVuelosDisponibles	3019	END	1589280360963	1589280393997
USER	ClienteListaVuelosDisponibles	4671	START	1589280393996	1589280393996
REQUEST	4671		Home	1589280393997	1589280393999	OK	 
REQUEST	3519		ListFlights	1589280393996	1589280394000	OK	 
REQUEST	4620		Login	1589280394001	1589280394002	OK	 
USER	ClienteListaVuelosDisponibles	3020	END	1589280360985	1589280394011
USER	ClienteListaVuelosDisponibles	4672	START	1589280394011	1589280394011
REQUEST	4120		ClientLogged	1589280394011	1589280394012	OK	 
REQUEST	4120		ClientLogged Redirect 1	1589280394012	1589280394013	OK	 
REQUEST	4672		Home	1589280394011	1589280394013	OK	 
REQUEST	3520		ListFlights	1589280394011	1589280394015	OK	 
REQUEST	4621		Login	1589280394022	1589280394022	OK	 
USER	ClienteListaVuelosDisponibles	3021	END	1589280361006	1589280394032
USER	ClienteListaVuelosDisponibles	4673	START	1589280394032	1589280394032
REQUEST	4121		ClientLogged	1589280394032	1589280394033	OK	 
REQUEST	4122		ClientLogged	1589280394032	1589280394033	OK	 
REQUEST	4122		ClientLogged Redirect 1	1589280394034	1589280394035	OK	 
REQUEST	4673		Home	1589280394032	1589280394035	OK	 
REQUEST	4121		ClientLogged Redirect 1	1589280394034	1589280394036	OK	 
REQUEST	3521		ListFlights	1589280394032	1589280394037	OK	 
USER	ClienteListaVuelosDisponibles	3022	END	1589280361021	1589280394042
REQUEST	4622		Login	1589280394042	1589280394043	OK	 
REQUEST	3522		ListFlights	1589280394042	1589280394047	OK	 
USER	ClienteListaVuelosDisponibles	4674	START	1589280394053	1589280394053
REQUEST	4674		Home	1589280394053	1589280394054	OK	 
REQUEST	4623		Login	1589280394063	1589280394064	OK	 
USER	ClienteListaVuelosDisponibles	3023	END	1589280361042	1589280394074
USER	ClienteListaVuelosDisponibles	4675	START	1589280394074	1589280394074
REQUEST	4123		ClientLogged	1589280394074	1589280394075	OK	 
REQUEST	4675		Home	1589280394074	1589280394076	OK	 
REQUEST	4123		ClientLogged Redirect 1	1589280394076	1589280394077	OK	 
REQUEST	3523		ListFlights	1589280394074	1589280394078	OK	 
REQUEST	4624		Login	1589280394084	1589280394085	OK	 
USER	ClienteListaVuelosDisponibles	3024	END	1589280361063	1589280394095
USER	ClienteListaVuelosDisponibles	4676	START	1589280394095	1589280394095
REQUEST	4124		ClientLogged	1589280394095	1589280394106	OK	 
REQUEST	4125		ClientLogged	1589280394106	1589280394107	OK	 
REQUEST	4625		Login	1589280394106	1589280394107	OK	 
REQUEST	4124		ClientLogged Redirect 1	1589280394106	1589280394107	OK	 
REQUEST	4676		Home	1589280394105	1589280394107	OK	 
REQUEST	4125		ClientLogged Redirect 1	1589280394107	1589280394108	OK	 
REQUEST	3524		ListFlights	1589280394095	1589280394110	OK	 
USER	ClienteListaVuelosDisponibles	3025	END	1589280361084	1589280394111
USER	ClienteListaVuelosDisponibles	4677	START	1589280394111	1589280394111
REQUEST	4677		Home	1589280394111	1589280394113	OK	 
REQUEST	3525		ListFlights	1589280394111	1589280394115	OK	 
REQUEST	4626		Login	1589280394121	1589280394122	OK	 
REQUEST	4126		ClientLogged	1589280394121	1589280394123	OK	 
REQUEST	4126		ClientLogged Redirect 1	1589280394123	1589280394124	OK	 
REQUEST	3526		ListFlights	1589280394121	1589280394125	OK	 
USER	ClienteListaVuelosDisponibles	3026	END	1589280361106	1589280394131
USER	ClienteListaVuelosDisponibles	4678	START	1589280394131	1589280394131
REQUEST	4127		ClientLogged	1589280394131	1589280394132	OK	 
REQUEST	4627		Login	1589280394131	1589280394132	OK	 
REQUEST	4127		ClientLogged Redirect 1	1589280394132	1589280394134	OK	 
REQUEST	4678		Home	1589280394131	1589280394134	OK	 
REQUEST	3527		ListFlights	1589280394142	1589280394145	OK	 
USER	ClienteListaVuelosDisponibles	3027	END	1589280361121	1589280394152
USER	ClienteListaVuelosDisponibles	4679	START	1589280394152	1589280394152
REQUEST	4679		Home	1589280394153	1589280394155	OK	 
USER	ClienteListaVuelosDisponibles	3028	END	1589280361142	1589280394173
USER	ClienteListaVuelosDisponibles	4680	START	1589280394173	1589280394173
REQUEST	4628		Login	1589280394173	1589280394174	OK	 
REQUEST	4128		ClientLogged	1589280394173	1589280394174	OK	 
REQUEST	4128		ClientLogged Redirect 1	1589280394174	1589280394176	OK	 
REQUEST	4680		Home	1589280394173	1589280394177	OK	 
REQUEST	3528		ListFlights	1589280394173	1589280394178	OK	 
REQUEST	4629		Login	1589280394184	1589280394185	OK	 
USER	ClienteListaVuelosDisponibles	3029	END	1589280361163	1589280394194
USER	ClienteListaVuelosDisponibles	4681	START	1589280394194	1589280394194
REQUEST	4129		ClientLogged	1589280394194	1589280394196	OK	 
REQUEST	4681		Home	1589280394195	1589280394197	OK	 
REQUEST	4129		ClientLogged Redirect 1	1589280394196	1589280394198	OK	 
REQUEST	3529		ListFlights	1589280394194	1589280394198	OK	 
USER	ClienteListaVuelosDisponibles	3030	END	1589280361184	1589280394204
REQUEST	4630		Login	1589280394204	1589280394205	OK	 
USER	ClienteListaVuelosDisponibles	4682	START	1589280394215	1589280394215
REQUEST	4130		ClientLogged	1589280394215	1589280394219	OK	 
REQUEST	4682		Home	1589280394215	1589280394220	OK	 
REQUEST	4130		ClientLogged Redirect 1	1589280394219	1589280394221	OK	 
REQUEST	3530		ListFlights	1589280394215	1589280394221	OK	 
REQUEST	4631		Login	1589280394225	1589280394226	OK	 
USER	ClienteListaVuelosDisponibles	3031	END	1589280361205	1589280394236
USER	ClienteListaVuelosDisponibles	4683	START	1589280394236	1589280394236
REQUEST	4632		Login	1589280394236	1589280394237	OK	 
REQUEST	4131		ClientLogged	1589280394236	1589280394238	OK	 
REQUEST	4683		Home	1589280394236	1589280394239	OK	 
REQUEST	4131		ClientLogged Redirect 1	1589280394238	1589280394239	OK	 
REQUEST	3531		ListFlights	1589280394236	1589280394241	OK	 
USER	ClienteListaVuelosDisponibles	3032	END	1589280361226	1589280394252
USER	ClienteListaVuelosDisponibles	4684	START	1589280394251	1589280394251
REQUEST	4132		ClientLogged	1589280394252	1589280394254	OK	 
REQUEST	4684		Home	1589280394252	1589280394256	OK	 
REQUEST	4132		ClientLogged Redirect 1	1589280394254	1589280394256	OK	 
REQUEST	3532		ListFlights	1589280394252	1589280394257	OK	 
REQUEST	4633		Login	1589280394261	1589280394262	OK	 
USER	ClienteListaVuelosDisponibles	3033	END	1589280361241	1589280394271
USER	ClienteListaVuelosDisponibles	4685	START	1589280394271	1589280394271
REQUEST	4133		ClientLogged	1589280394271	1589280394273	OK	 
REQUEST	4685		Home	1589280394271	1589280394274	OK	 
REQUEST	4133		ClientLogged Redirect 1	1589280394273	1589280394275	OK	 
REQUEST	3533		ListFlights	1589280394271	1589280394276	OK	 
REQUEST	4634		Login	1589280394282	1589280394284	OK	 
REQUEST	3534		ListFlights	1589280394282	1589280394287	OK	 
USER	ClienteListaVuelosDisponibles	3034	END	1589280361262	1589280394293
USER	ClienteListaVuelosDisponibles	4686	START	1589280394293	1589280394293
REQUEST	4134		ClientLogged	1589280394293	1589280394294	OK	 
REQUEST	4686		Home	1589280394293	1589280394296	OK	 
REQUEST	4134		ClientLogged Redirect 1	1589280394294	1589280394296	OK	 
REQUEST	3535		ListFlights	1589280394293	1589280394298	OK	 
REQUEST	4135		ClientLogged	1589280394303	1589280394304	OK	 
REQUEST	4635		Login	1589280394303	1589280394304	OK	 
REQUEST	4135		ClientLogged Redirect 1	1589280394304	1589280394305	OK	 
USER	ClienteListaVuelosDisponibles	3035	END	1589280361283	1589280394314
USER	ClienteListaVuelosDisponibles	4687	START	1589280394314	1589280394314
REQUEST	4687		Home	1589280394314	1589280394318	OK	 
REQUEST	4636		Login	1589280394324	1589280394325	OK	 
USER	ClienteListaVuelosDisponibles	4688	START	1589280394335	1589280394335
REQUEST	4136		ClientLogged	1589280394335	1589280394338	OK	 
REQUEST	4688		Home	1589280394335	1589280394338	OK	 
REQUEST	3536		ListFlights	1589280394335	1589280394339	OK	 
REQUEST	4136		ClientLogged Redirect 1	1589280394338	1589280394340	OK	 
USER	ClienteListaVuelosDisponibles	3036	END	1589280361305	1589280394345
REQUEST	4637		Login	1589280394345	1589280394346	OK	 
USER	ClienteListaVuelosDisponibles	3037	END	1589280361326	1589280394356
USER	ClienteListaVuelosDisponibles	4689	START	1589280394356	1589280394356
REQUEST	4137		ClientLogged	1589280394356	1589280394357	OK	 
REQUEST	4137		ClientLogged Redirect 1	1589280394358	1589280394359	OK	 
REQUEST	4689		Home	1589280394356	1589280394359	OK	 
REQUEST	3537		ListFlights	1589280394356	1589280394360	OK	 
REQUEST	4638		Login	1589280394361	1589280394362	OK	 
USER	ClienteListaVuelosDisponibles	3038	END	1589280361341	1589280394371
USER	ClienteListaVuelosDisponibles	4690	START	1589280394371	1589280394371
REQUEST	4138		ClientLogged	1589280394371	1589280394372	OK	 
REQUEST	4138		ClientLogged Redirect 1	1589280394372	1589280394374	OK	 
REQUEST	4690		Home	1589280394371	1589280394374	OK	 
REQUEST	3538		ListFlights	1589280394371	1589280394375	OK	 
REQUEST	4639		Login	1589280394382	1589280394383	OK	 
REQUEST	4139		ClientLogged	1589280394382	1589280394384	OK	 
REQUEST	4139		ClientLogged Redirect 1	1589280394384	1589280394387	OK	 
REQUEST	3539		ListFlights	1589280394382	1589280394387	OK	 
USER	ClienteListaVuelosDisponibles	3039	END	1589280361361	1589280394392
USER	ClienteListaVuelosDisponibles	4691	START	1589280394392	1589280394392
REQUEST	4691		Home	1589280394393	1589280394394	OK	 
REQUEST	4640		Login	1589280394403	1589280394404	OK	 
REQUEST	4140		ClientLogged	1589280394403	1589280394405	OK	 
REQUEST	4140		ClientLogged Redirect 1	1589280394405	1589280394406	OK	 
REQUEST	3540		ListFlights	1589280394403	1589280394407	OK	 
USER	ClienteListaVuelosDisponibles	3040	END	1589280361383	1589280394414
USER	ClienteListaVuelosDisponibles	4692	START	1589280394414	1589280394414
REQUEST	4641		Login	1589280394414	1589280394415	OK	 
REQUEST	4692		Home	1589280394414	1589280394418	OK	 
USER	ClienteListaVuelosDisponibles	4693	START	1589280394435	1589280394435
